category,webURL,numViolations,violationnumberID,impact,description,affectedHTMLElement(s),testcase,Additional Context Needed
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/5effbb/43730455b69439980b95151be477ca594e0d7556.html,1,link-text-mismatch,Serious,Links fail to convey their purpose or are ambiguous.,"<html lang=""en"">
<head>
<title>Failed Example 5</title>
</head>
<body>
<p style=""font-weight: bold"">Ulysses</p>
<ul>
<li><a href=""https://www.gutenberg.org/files/4300/4300-h/4300-h.htm""> HTML </a></li>
<li>
<a href=""https://www.gutenberg.org/ebooks/4300.epub.images?session_id=04cd710372888de8d8d322215cdfe8ce5b0f8d73"">
				EPUB
			</a>
</li>
<li><a href=""https://www.gutenberg.org/files/4300/4300-0.txt""> Plain text </a></li>
</ul>
</body>
</html>
<head>
<title>Failed Example 5</title>
</head>
<title>Failed Example 5</title>
<body>
<p style=""font-weight: bold"">Ulysses</p>
<ul>
<li><a href=""https://www.gutenberg.org/files/4300/4300-h/4300-h.htm""> HTML </a></li>
<li>
<a href=""https://www.gutenberg.org/ebooks/4300.epub.images?session_id=04cd710372888de8d8d322215cdfe8ce5b0f8d73"">
				EPUB
			</a>
</li>
<li><a href=""https://www.gutenberg.org/files/4300/4300-0.txt""> Plain text </a></li>
</ul>
</body>
<p style=""font-weight: bold"">Ulysses</p>",43730455b69439980b95151be477ca594e0d7556,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/5effbb/45d884e81c4ef8234cfbd85d259dd6a64685c9d2.html,1,link-text-mismatch,Serious,Links fail to convey their purpose or are ambiguous.,"<html lang=""en"">
<head>
<title>Failed Example 6</title>
</head>
<body>
<table>
<tr>
<th colspan=""3"">Books</th>
</tr>
<tr>
<td>Ulysses</td>
<td><a href=""https://www.gutenberg.org/files/4300/4300-h/4300-h.htm"">Download</a></td>
<td>1.61MB</td>
</tr>
</table>
</body>
</html>
<head>
<title>Failed Example 6</title>
</head>
<title>Failed Example 6</title>
<body>
<table>
<tr>
<th colspan=""3"">Books</th>
</tr>
<tr>
<td>Ulysses</td>
<td><a href=""https://www.gutenberg.org/files/4300/4300-h/4300-h.htm"">Download</a></td>
<td>1.61MB</td>
</tr>
</table>
</body>
<table>
<tr>
<th colspan=""3"">Books</th>
</tr>
<tr>
<td>Ulysses</td>
<td><a href=""https://www.gutenberg.org/files/4300/4300-h/4300-h.htm"">Download</a></td>
<td>1.61MB</td>
</tr>
</table>",45d884e81c4ef8234cfbd85d259dd6a64685c9d2,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/cc0f0a/9b967559ff2691dc30436766f53feea55447b348.html,1,form-label-mismatch,Critical,Forms elements have unclear or incorrect labels.,"<html lang=""en"">
<label>Menu<input id=""fname"" name=""fname"" type=""text""/></label>
</html>
<label>Menu<input id=""fname"" name=""fname"" type=""text""/></label>
<input id=""fname"" name=""fname"" type=""text""/>",9b967559ff2691dc30436766f53feea55447b348,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/cc0f0a/1e52060759a535934176a5a981446066aad6b31f.html,1,form-label-mismatch,Critical,Forms elements have unclear or incorrect labels.,"<html lang=""en"">
<label for=""fname"">Menu</label>
<input id=""fname"" name=""fname"" type=""text""/>
</html>
<label for=""fname"">Menu</label>
<input id=""fname"" name=""fname"" type=""text""/>",1e52060759a535934176a5a981446066aad6b31f,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/cc0f0a/fa5104f9bd07fe52813d7e511c3cc87c4c1cf232.html,1,form-label-mismatch,Critical,Forms elements have unclear or incorrect labels.,"<html lang=""en"">
<p id=""label_fname"">Menu</p>
<input aria-labelledby=""label_fname"" name=""fname"" type=""text""/>
</html>
<p id=""label_fname"">Menu</p>
<input aria-labelledby=""label_fname"" name=""fname"" type=""text""/>",fa5104f9bd07fe52813d7e511c3cc87c4c1cf232,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/cc0f0a/649946098faf6f36b8232ea74fc3bae3cf8997e7.html,1,form-label-mismatch,Critical,Forms elements have unclear or incorrect labels.,"<html lang=""en"">
<fieldset>
<h2 style=""position: absolute; top: -9999px; left: -9999px;"">Shipping address</h2>
<label>Name: <input name=""shipping-name"" type=""text""/></label>
<label>Street: <input name=""shipping-street"" type=""text""/></label>
</fieldset>
<fieldset>
<h2 style=""position: absolute; top: -9999px; left: -9999px;"">Billing address</h2>
<label>Name: <input name=""billing-name"" type=""text""/></label>
<label>Street: <input name=""billing-street"" type=""text""/></label>
</fieldset>
</html>
<fieldset>
<h2 style=""position: absolute; top: -9999px; left: -9999px;"">Shipping address</h2>
<label>Name: <input name=""shipping-name"" type=""text""/></label>
<label>Street: <input name=""shipping-street"" type=""text""/></label>
</fieldset>
<h2 style=""position: absolute; top: -9999px; left: -9999px;"">Shipping address</h2>
<label>Name: <input name=""shipping-name"" type=""text""/></label>
<input name=""shipping-name"" type=""text""/>",649946098faf6f36b8232ea74fc3bae3cf8997e7,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/cc0f0a/2f1d964151ff5269a6027371956ee3b4a4a23fe7.html,1,form-label-mismatch,Critical,Forms elements have unclear or incorrect labels.,"<html lang=""en"">
<span id=""search"" style=""display: none"">Search</span>
<input aria-labelledby=""submit search"" name=""search"" type=""text""/>
<button id=""submit"">Go</button>
</html>
<span id=""search"" style=""display: none"">Search</span>
<input aria-labelledby=""submit search"" name=""search"" type=""text""/>
<button id=""submit"">Go</button>",2f1d964151ff5269a6027371956ee3b4a4a23fe7,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/b49b2e/79cce8d89309bea03e122d2917d340a525db4de0.html,1,ambiguous-heading,Moderate,"Headings are vague, repetitive, or fail to describe the content.","<html lang=""en"">
<h1>Weather</h1>
<p>We are open Monday through Friday from 10 to 16</p>
</html>
<h1>Weather</h1>
<p>We are open Monday through Friday from 10 to 16</p>",79cce8d89309bea03e122d2917d340a525db4de0,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/b49b2e/acae544ba63bf9c71988fb67d491c7d404164f52.html,1,ambiguous-heading,Moderate,"Headings are vague, repetitive, or fail to describe the content.","<html lang=""en"">
<span aria-level=""1"" role=""heading"">Weather</span>
<p>We are open Monday through Friday from 10 to 16</p>
</html>
<span aria-level=""1"" role=""heading"">Weather</span>
<p>We are open Monday through Friday from 10 to 16</p>",acae544ba63bf9c71988fb67d491c7d404164f52,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/b49b2e/6000a70ba2da9a828fa9c817ae6a0d2c092522fb.html,1,ambiguous-heading,Moderate,"Headings are vague, repetitive, or fail to describe the content.","<html lang=""en"">
<span aria-level=""1"" role=""heading"" style=""position: absolute; top: -9999px; left: -9999px;"">Weather</span>
<p>
		We are open Monday through Friday from 10 to 16
	</p>
</html>
<span aria-level=""1"" role=""heading"" style=""position: absolute; top: -9999px; left: -9999px;"">Weather</span>
<p>
		We are open Monday through Friday from 10 to 16
	</p>",6000a70ba2da9a828fa9c817ae6a0d2c092522fb,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/b49b2e/d76e8834b616356b2803586a8fbd0825a84e3fc8.html,1,ambiguous-heading,Moderate,"Headings are vague, repetitive, or fail to describe the content.","<html lang=""en"">
<h1>Weather</h1>
<p>We are open Monday through Friday from 10 to 16</p>
<p>It is going to rain tomorrow</p>
</html>
<h1>Weather</h1>
<p>We are open Monday through Friday from 10 to 16</p>
<p>It is going to rain tomorrow</p>",d76e8834b616356b2803586a8fbd0825a84e3fc8,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/c4a8a4/2c1397032aad720fe43dee2be0d326be56957320.html,1,page-title-not-descriptive,Serious,"Page title fails to describe the content or purpose of the page, making navigation difficult.","<html lang=""en"">
<head>
<title>Apple harvesting season</title>
</head>
<body>
<p>
			Clementines will be ready to harvest from late October through February.
		</p>
</body>
</html>
<head>
<title>Apple harvesting season</title>
</head>
<title>Apple harvesting season</title>
<body>
<p>
			Clementines will be ready to harvest from late October through February.
		</p>
</body>
<p>
			Clementines will be ready to harvest from late October through February.
		</p>",2c1397032aad720fe43dee2be0d326be56957320,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/c4a8a4/1844d7bce889d85a80b620468baa804eab3ff2c8.html,1,page-title-not-descriptive,Serious,"Page title fails to describe the content or purpose of the page, making navigation difficult.","<html lang=""en"">
<head>
<title>First title is incorrect</title>
<title>Clementine harvesting season</title>
</head>
<body>
<p>
			Clementines will be ready to harvest from late October through February.
		</p>
</body>
</html>
<head>
<title>First title is incorrect</title>
<title>Clementine harvesting season</title>
</head>
<title>First title is incorrect</title>
<title>Clementine harvesting season</title>
<body>
<p>
			Clementines will be ready to harvest from late October through February.
		</p>
</body>",1844d7bce889d85a80b620468baa804eab3ff2c8,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/c4a8a4/4c72b3b9b06bf1edc3c959070731b65871ee0c8f.html,1,page-title-not-descriptive,Serious,"Page title fails to describe the content or purpose of the page, making navigation difficult.","<html lang=""en"">
<head>
<title>University of Arkham</title>
</head>
<body>
<h1>Search results for ""accessibility"" at the University of Arkham</h1>
<p>None</p>
</body>
</html>
<head>
<title>University of Arkham</title>
</head>
<title>University of Arkham</title>
<body>
<h1>Search results for ""accessibility"" at the University of Arkham</h1>
<p>None</p>
</body>
<h1>Search results for ""accessibility"" at the University of Arkham</h1>",4c72b3b9b06bf1edc3c959070731b65871ee0c8f,
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/59796f/8c29bcb24ac0f448846a2ffdad4c9693d5aef8c6.html,1,button-label-mismatch,Critical,Buttons labels are unclear or fail to specify their purpose.,"<html lang=""en"">
<head>
<title>Passed Example 1</title>
</head>
<body>
<input alt=""Submit"" src=""/WAI/content-assets/wcag-act-rules/test-assets/shared/search-icon.svg"" type=""image""/>
</body>
</html>
<head>
<title>Passed Example 1</title>
</head>
<title>Passed Example 1</title>
<body>
<input alt=""Submit"" src=""/WAI/content-assets/wcag-act-rules/test-assets/shared/search-icon.svg"" type=""image""/>
</body>
<input alt=""Submit"" src=""/WAI/content-assets/wcag-act-rules/test-assets/shared/search-icon.svg"" type=""image""/>",8c29bcb24ac0f448846a2ffdad4c9693d5aef8c6,https://www.w3.org/WAI/content-assets/wcag-act-rules/test-assets/shared/search-icon.svg
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/59796f/b413c09531b239e27bcf79cb57302b429ef59fe6.html,1,button-label-mismatch,Critical,Buttons labels are unclear or fail to specify their purpose.,"<html lang=""en"">
<head>
<title>Passed Example 2</title>
</head>
<body>
<input aria-label=""Search"" src=""/WAI/content-assets/wcag-act-rules/test-assets/shared/search-icon.svg"" type=""image""/>
</body>
</html>
<head>
<title>Passed Example 2</title>
</head>
<title>Passed Example 2</title>
<body>
<input aria-label=""Next"" src=""/WAI/content-assets/wcag-act-rules/test-assets/shared/search-icon.svg"" type=""image""/>
</body>
<input aria-label=""Next"" src=""/WAI/content-assets/wcag-act-rules/test-assets/shared/search-icon.svg"" type=""image""/>",b413c09531b239e27bcf79cb57302b429ef59fe6,https://www.w3.org/WAI/content-assets/wcag-act-rules/test-assets/shared/search-icon.svg
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/59796f/cab9b2d06e5a44e2056ccbdbb7096f55ab42859c.html,1,button-label-mismatch,Critical,Buttons labels are unclear or fail to specify their purpose.,"<html lang=""en"">
<head>
<title>Passed Example 3</title>
</head>
<body>
<input src=""/WAI/content-assets/wcag-act-rules/test-assets/shared/search-icon.svg"" title=""Back"" type=""image""/>
</body>
</html>
<head>
<title>Passed Example 3</title>
</head>
<title>Passed Example 3</title>
<body>
<input src=""/WAI/content-assets/wcag-act-rules/test-assets/shared/search-icon.svg"" title=""Back"" type=""image""/>
</body>
<input src=""/WAI/content-assets/wcag-act-rules/test-assets/shared/search-icon.svg"" title=""Back"" type=""image""/>",cab9b2d06e5a44e2056ccbdbb7096f55ab42859c,https://www.w3.org/WAI/content-assets/wcag-act-rules/test-assets/shared/search-icon.svg
Semantic,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/59796f/7d97d6b2f3fa16760bf66026691281a8179f3260.html,1,button-label-mismatch,Critical,Buttons labels are unclear or fail to specify their purpose.,"<html lang=""en"">
<head>
<title>Passed Example 4</title>
</head>
<body>
<input aria-labelledby=""id1"" src=""/WAI/content-assets/wcag-act-rules/test-assets/shared/search-icon.svg"" type=""image""/>
<div id=""id1"">Upload</div>
</body>
</html>
<head>
<title>Passed Example 4</title>
</head>
<title>Passed Example 4</title>
<body>
<input aria-labelledby=""id1"" src=""/WAI/content-assets/wcag-act-rules/test-assets/shared/search-icon.svg"" type=""image""/>
<div id=""id1"">Upload</div>
</body>
<input aria-labelledby=""id1"" src=""/WAI/content-assets/wcag-act-rules/test-assets/shared/search-icon.svg"" type=""image""/>",7d97d6b2f3fa16760bf66026691281a8179f3260,https://www.w3.org/WAI/content-assets/wcag-act-rules/test-assets/shared/search-icon.svg
Semantic,https://www.google.com/,1,button-label-mismatch,Critical,Buttons labels are unclear or fail to specify their purpose.,"<button id=""voiceSearchButton"" class=""searchbox-icon-button"" title=""Upload Document"">
</button>
",,
Semantic,,1,image-alt-not-descriptive,Critical,Inaccurate or misleading alternative text that fails to describe the purpose of the image.,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <meta name=""description"" content=""A simple webpage about climate change featuring a graph image with accessibility considerations."">
    <title>Climate Change Insights</title>
    <style>
        body {
            font-family: Arial, sans-serif;
            line-height: 1.6;
            background-color: #e0f7fa;
            color: #004d40;
            margin: 0;
            padding: 0;
            display: flex;
            flex-direction: column;
            align-items: center;
            justify-content: center;
            height: 100vh;
        }

        header {
            text-align: center;
            margin-bottom: 20px;
        }

        img {
            max-width: 100%;
            height: auto;
            border: 1px solid #ccc;
            box-shadow: 0 4px 8px rgba(0, 0, 0, 0.1);
        }

        footer {
            margin-top: 20px;
            font-size: 0.9rem;
        }

        a {
            color: #00796b;
            text-decoration: none;
        }

        a:hover {
            text-decoration: underline;
        }
    </style>
</head>
<body>
    <header>
        <h1>Understanding Climate Change</h1>
        <p>This page highlights the impact of climate change through data visualization.</p>
    </header>

    <main>
        <img src=""https://www.climaterealityproject.org/sites/default/files/graphblog-1.png"" alt=""A pie chart showing the percentage distribution of diabetes prevalence by age group."" />
    </main>

    <footer>
        <p>Data sourced from Global Climate Watch | <a href=""#"" aria-label=""Learn more about climate change"">Learn more</a></p>
    </footer>
</body>
</html>",0bbd55ba8e418361f99f717418206a37d57fd978,https://www.climaterealityproject.org/sites/default/files/graphblog-1.png
Semantic,,1,image-alt-not-descriptive,Critical,Inaccurate or misleading alternative text that fails to describe the purpose of the image.,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <meta name=""description"" content=""A simple webpage discussing renewable energy sources with a focus on solar power."">
    <title>Renewable Energy Spotlight</title>
    <style>
        body {
            font-family: Verdana, sans-serif;
            margin: 0;
            padding: 0;
            background-color: #f4f4f4;
            color: #333;
        }

        .container {
            max-width: 1200px;
            margin: auto;
            padding: 20px;
        }

        header {
            background: #2e7d32;
            color: #fff;
            padding: 20px 0;
            text-align: center;
        }

        header h1 {
            margin: 0;
        }

        nav {
            background: #81c784;
            padding: 10px 0;
            text-align: center;
        }

        nav a {
            margin: 0 15px;
            color: #fff;
            text-decoration: none;
            font-weight: bold;
        }

        nav a:hover {
            text-decoration: underline;
        }

        main {
            margin: 20px 0;
            padding: 20px;
            background: #fff;
            box-shadow: 0 4px 6px rgba(0, 0, 0, 0.1);
        }

        main img {
            max-width: 100%;
            height: auto;
            margin: 20px 0;
        }

        footer {
            text-align: center;
            padding: 10px 0;
            background: #2e7d32;
            color: #fff;
            margin-top: 20px;
        }
    </style>
</head>
<body>
    <header>
        <h1>Renewable Energy Sources</h1>
        <p>Exploring the future of clean and sustainable energy</p>
    </header>

    <nav>
        <a href=""#solar"">Solar Power</a>
        <a href=""#wind"">Wind Energy</a>
        <a href=""#hydro"">Hydropower</a>
    </nav>

    <div class=""container"">
        <main>
            <h2 id=""solar"">Solar Power</h2>
            <p>Solar energy is one of the most abundant and clean sources of renewable energy. It uses photovoltaic cells to convert sunlight directly into electricity.</p>
            <img src=""https://images.stockcake.com/public/b/7/a/b7a38663-0207-4222-932a-d25a576f5dd7_large/solar-power-generation-stockcake.jpg"" alt=""Wind turbines at sunset."" />

            <h2 id=""wind"">Wind Energy</h2>
            <p>Wind turbines harness the kinetic energy of the wind and transform it into electricity. Wind energy is growing rapidly as a sustainable alternative to fossil fuels.</p>

            <h2 id=""hydro"">Hydropower</h2>
            <p>Hydropower generates electricity by capturing the energy of moving water, usually from rivers or dams. It is a reliable and proven source of renewable energy.</p>
        </main>
    </div>

    <footer>
        <p>&copy; 2025 Renewable Insights | <a href=""#"" style=""color: #fff;"">Contact Us</a></p>
    </footer>
</body>
</html>",8006d1541dc71b93e6ec4d101a386e0043d1a521,https://images.stockcake.com/public/b/7/a/b7a38663-0207-4222-932a-d25a576f5dd7_large/solar-power-generation-stockcake.jpg
Semantic,,1,image-alt-not-descriptive,Critical,Inaccurate or misleading alternative text that fails to describe the purpose of the image.,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <meta name=""description"" content=""A simple webpage promoting mental health awareness and well-being."">
    <title>Mental Health Awareness</title>
    <style>
        body {
            font-family: ""Georgia"", serif;
            margin: 0;
            padding: 0;
            background-color: #f9f9f9;
            color: #4a4a4a;
        }

        .container {
            max-width: 1000px;
            margin: auto;
            padding: 20px;
        }

        header {
            background: #5c6bc0;
            color: #fff;
            padding: 20px;
            text-align: center;
        }

        header h1 {
            margin: 0;
        }

        nav {
            background: #7986cb;
            padding: 10px 0;
            text-align: center;
        }

        nav a {
            margin: 0 10px;
            color: #fff;
            text-decoration: none;
            font-weight: bold;
        }

        nav a:hover {
            text-decoration: underline;
        }

        main {
            margin: 20px 0;
            padding: 20px;
            background: #fff;
            box-shadow: 0 4px 8px rgba(0, 0, 0, 0.1);
        }

        main img {
            max-width: 100%;
            height: auto;
            margin: 20px 0;
            border: 1px solid #ddd;
        }

        footer {
            text-align: center;
            padding: 10px 0;
            background: #5c6bc0;
            color: #fff;
            margin-top: 20px;
        }
    </style>
</head>
<body>
    <header>
        <h1>Mental Health Matters</h1>
        <p>Promoting awareness, reducing stigma, and encouraging self-care</p>
    </header>

    <nav>
        <a href=""#importance"">Importance</a>
        <a href=""#tips"">Self-Care Tips</a>
        <a href=""#resources"">Resources</a>
    </nav>

    <div class=""container"">
        <main>
            <h2 id=""importance"">The Importance of Mental Health</h2>
            <p>Mental health is vital to overall well-being. It affects how we think, feel, and act in our daily lives. Recognizing its importance helps reduce stigma and promotes a supportive community.</p>
            <img src=""https://thumbs.dreamstime.com/b/mental-health-infographic-diagram-chart-illustration-banner-presentation-has-managing-stress-meaning-purpose-staying-active-315756097.jpg"" alt=""A diagram of unrelated objects and ideas, possibly showcasing the lifecycle of a butterfly, an exercise routine, or random abstract symbols."" />

            <h2 id=""tips"">Self-Care Tips</h2>
            <p>Taking care of your mental health is essential. Here are a few tips:</p>
            <ul>
                <li>Practice mindfulness or meditation</li>
                <li>Stay physically active</li>
                <li>Maintain a balanced diet</li>
                <li>Connect with loved ones</li>
                <li>Seek professional help when needed</li>
            </ul>

            <h2 id=""resources"">Helpful Resources</h2>
            <p>If you're struggling with your mental health, don't hesitate to reach out for help. Here are some trusted resources:</p>
            <ul>
                <li><a href=""#"">National Mental Health Hotline</a></li>
                <li><a href=""#"">Mindfulness and Meditation Apps</a></li>
                <li><a href=""#"">Support Groups in Your Area</a></li>
            </ul>
        </main>
    </div>

    <footer>
        <p>&copy; 2025 Mental Health Awareness | <a href=""#"" style=""color: #fff;"">Contact Us</a></p>
    </footer>
</body>
</html>",5c71cdabc04f9038e21d872e20a516cb429a7619,https://thumbs.dreamstime.com/b/mental-health-infographic-diagram-chart-illustration-banner-presentation-has-managing-stress-meaning-purpose-staying-active-315756097.jpg
Semantic,,1,button-label-mismatch,Critical,Buttons labels are unclear or fail to specify their purpose.,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <meta name=""description"" content=""A webpage promoting sustainable living with an interactive feature to display eco-friendly tips."">
    <title>Sustainable Living</title>
    <style>
        body {
            font-family: Arial, sans-serif;
            line-height: 1.6;
            margin: 0;
            padding: 0;
            background-color: #f5f5f5;
            color: #333;
        }

        .container {
            max-width: 900px;
            margin: auto;
            padding: 20px;
        }

        header {
            background: #4caf50;
            color: #fff;
            text-align: center;
            padding: 20px;
        }

        header h1 {
            margin: 0;
        }

        main {
            background: #fff;
            padding: 20px;
            border-radius: 8px;
            box-shadow: 0 4px 6px rgba(0, 0, 0, 0.1);
        }

        button {
            background: #4caf50;
            color: #fff;
            border: none;
            padding: 10px 20px;
            font-size: 1rem;
            border-radius: 5px;
            cursor: pointer;
        }

        .tips {
            margin-top: 20px;
            padding: 15px;
            border: 1px solid #ccc;
            border-radius: 8px;
            display: none;
        }

        footer {
            margin-top: 20px;
            text-align: center;
            padding: 10px 0;
            background: #4caf50;
            color: #fff;
        }
    </style>
</head>
<body>
    <header>
        <h1>Sustainable Living</h1>
        <p>Small steps for a greener planet.</p>
    </header>

    <div class=""container"">
        <main>
            <h2>Eco-Friendly Tips</h2>
            <p>Click the button below to reveal practical tips for sustainable living:</p>
            <button id=""revealTips"" role=""button"" aria-label=""Submit Form"">Show Tips</button>

            <div id=""tips"" class=""tips"">
                <h3>Eco-Friendly Tips</h3>
                <ul>
                    <li>Reduce, reuse, and recycle wherever possible.</li>
                    <li>Conserve water by fixing leaks and using water-efficient appliances.</li>
                    <li>Opt for energy-efficient lighting and appliances.</li>
                    <li>Support local and sustainable products.</li>
                    <li>Plant trees or grow your own garden to offset your carbon footprint.</li>
                </ul>
            </div>
        </main>
    </div>

    <footer>
        <p>&copy; 2025 Sustainable Living Initiative | <a href=""#"" style=""color: #fff;"">Contact Us</a></p>
    </footer>

    <script>
        const button = document.getElementById('revealTips');
        const tips = document.getElementById('tips');

        button.addEventListener('click', () => {
            tips.style.display = tips.style.display === 'block' ? 'none' : 'block';
        });
    </script>
</body>
</html>",1ec8deb0b18514b612774d3af39b5ad41f2a792b,
Semantic,,1,button-label-mismatch,Critical,Buttons labels are unclear or fail to specify their purpose.,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <meta name=""description"" content=""A webpage promoting healthy eating habits with interactive tips on balanced diets."">
    <title>Healthy Eating Habits</title>
    <style>
        body {
            font-family: Arial, sans-serif;
            line-height: 1.6;
            margin: 0;
            padding: 0;
            background-color: #f8f8f8;
            color: #333;
        }

        .container {
            max-width: 900px;
            margin: auto;
            padding: 20px;
        }

        header {
            background: #ff7043;
            color: #fff;
            text-align: center;
            padding: 20px;
        }

        header h1 {
            margin: 0;
        }

        main {
            background: #fff;
            padding: 20px;
            border-radius: 8px;
            box-shadow: 0 4px 6px rgba(0, 0, 0, 0.1);
        }

        button {
            background: #ff7043;
            color: #fff;
            border: none;
            padding: 10px 20px;
            font-size: 1rem;
            border-radius: 5px;
            cursor: pointer;
        }

        .tips {
            margin-top: 20px;
            padding: 15px;
            border: 1px solid #ccc;
            border-radius: 8px;
            display: none;
        }

        footer {
            margin-top: 20px;
            text-align: center;
            padding: 10px 0;
            background: #ff7043;
            color: #fff;
        }
    </style>
</head>
<body>
    <header>
        <h1>Healthy Eating</h1>
        <p>Simple steps to build better eating habits.</p>
    </header>

    <div class=""container"">
        <main>
            <h2>Healthy Eating Tips</h2>
            <p>Click the button below to learn more about maintaining a balanced diet:</p>
            <button id=""revealTips"" aria-label=""Click to go back to the homepage"" title=""Click to go back to the homepage"">Show Tips</button>

            <div id=""tips"" class=""tips"">
                <h3>Tips for a Balanced Diet</h3>
                <ul>
                    <li>Incorporate more fruits and vegetables into your meals.</li>
                    <li>Stay hydrated by drinking plenty of water.</li>
                    <li>Choose whole grains over refined grains.</li>
                    <li>Limit your intake of added sugars and saturated fats.</li>
                    <li>Practice portion control to avoid overeating.</li>
                </ul>
            </div>
        </main>
    </div>

    <footer>
        <p>&copy; 2025 Healthy Eating Initiative | <a href=""#"" style=""color: #fff;"">Contact Us</a></p>
    </footer>

    <script>
        const button = document.getElementById('revealTips');
        const tips = document.getElementById('tips');

        button.addEventListener('click', () => {
            tips.style.display = tips.style.display === 'block' ? 'none' : 'block';
        });
    </script>
</body>
</html>",2c5b0625e21b3503d1cd4c4daf53b15ae41c562d,
Semantic,,1,button-label-mismatch,Critical,Buttons labels are unclear or fail to specify their purpose.,"<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <meta name=""description"" content=""A webpage promoting climate change awareness and actionable steps."">
    <title>Climate Change Action</title>
    <style>
        body {
            font-family: Arial, sans-serif;
            line-height: 1.6;
            margin: 0;
            padding: 0;
            background-color: #e8f5e9;
            color: #333;
        }

        .container {
            max-width: 900px;
            margin: auto;
            padding: 20px;
        }

        header {
            background: #388e3c;
            color: #fff;
            text-align: center;
            padding: 20px;
        }

        header h1 {
            margin: 0;
        }

        main {
            background: #fff;
            padding: 20px;
            border-radius: 8px;
            box-shadow: 0 4px 6px rgba(0, 0, 0, 0.1);
        }

        button {
            background: #388e3c;
            color: #fff;
            border: none;
            padding: 10px 20px;
            font-size: 1rem;
            border-radius: 5px;
            cursor: pointer;
        }

        footer {
            margin-top: 20px;
            text-align: center;
            padding: 10px 0;
            background: #388e3c;
            color: #fff;
        }

        .form-container {
            margin-top: 20px;
            display: none;
        }

        label {
            display: block;
            margin-bottom: 5px;
            font-weight: bold;
        }

        input {
            width: 100%;
            padding: 10px;
            margin-bottom: 10px;
            border: 1px solid #ccc;
            border-radius: 5px;
        }
    </style>
</head>
<body>
    <header>
        <h1>Take Action on Climate Change</h1>
        <p>Simple actions for a sustainable future.</p>
    </header>

    <div class=""container"">
        <main>
            <h2>Get Involved</h2>
            <p>Click the button below to submit your pledge for climate action:</p>
            <button id=""pledgeButton"" role=""link"" aria-labelledby=""Upload Document"">Learn More</button>
            

            <div id=""formContainer"" class=""form-container"">
                <h3>Your Climate Pledge</h3>
                <form>
                    <label for=""name"">Your Name:</label>
                    <input type=""text"" id=""name"" name=""name"" placeholder=""Enter your name"">

                    <label for=""email"">Your Email:</label>
                    <input type=""email"" id=""email"" name=""email"" placeholder=""Enter your email"">

                    <button type=""submit"">Submit Pledge</button>
                </form>
            </div>
        </main>
    </div>

    <footer>
        <p>&copy; 2025 Climate Change Initiative | <a href=""#"" style=""color: #fff;"">Contact Us</a></p>
    </footer>

    <script>
        const button = document.getElementById('pledgeButton');
        const formContainer = document.getElementById('formContainer');

        button.addEventListener('click', () => {
            formContainer.style.display = formContainer.style.display === 'block' ? 'none' : 'block';
        });
    </script>
</body>
</html>",ac9a749a026c47209c34677ca6ac0dc093d24888,
